,Title,Source.File,docking.score,compound,class,wt_scores,trial,cluster,normalized,linear,radial,topological,dendritic,triplets,molprint
523,ZINC000004215237,vs-10-out.maegz,-6.191,Cefetamet,Cephalosporins3,-5.178,Ala237LEU,237ALA,1.19563538,619,79,54,469,2108,26
524,ZINC000003830218,vs-10-out.maegz,-6.186,Ampicillin,Aminopenicillins,-6.308,Ala237LEU,237ALA,0.98065948,477,65,44,405,1323,19
525,ZINC000003914240,vs-10-out.maegz,-6.102,Cefquinome,Cephalosporins4,-5.864,Ala237LEU,237ALA,1.04058663,1039,115,75,635,5494,35
526,ZINC000003871923,vs-10-out.maegz,-6.007,Cefepime,Cephalosporins4,-5.689,Ala237LEU,237ALA,1.055897346,772,93,60,522,3598,30
527,ZINC000003830507,vs-10-out.maegz,-6.002,Cefalotin,Cephalosporins1,-6.158,Ala237LEU,237ALA,0.9746671,584,78,49,411,2001,25
528,ZINC000004215231,vs-10-out.maegz,-5.986,Cefcapene,Cephalosporins3,-5.162,Ala237LEU,237ALA,1.159628051,684,89,57,490,3397,30
529,ZINC000004215263,vs-10-out.maegz,-5.986,Cefteram,Cephalosporins3,-6.012,Ala237LEU,237ALA,0.995675316,815,98,64,538,3919,32
530,ZINC000003831120,vs-10-out.maegz,-5.87,Mezlocillin,Penicillins4,-6.317,Ala237LEU,237ALA,0.929238563,708,92,59,573,4463,29
531,ZINC000003871967,vs-10-out.maegz,-5.831,Ceftibuten,Cephalosporins3,-4.99,Ala237LEU,237ALA,1.168537074,596,79,51,435,2418,27
532,ZINC000003871978,vs-10-out.maegz,-5.738,Cefuroxime,Cephalosporins2,-5.592,Ala237LEU,237ALA,1.026108727,658,84,55,470,2839,29
533,ZINC000003875871,vs-10-out.maegz,-5.643,Pheneticillin,Penicillins1,-5.86,Ala237LEU,237ALA,0.962969283,479,69,45,409,1508,20
534,ZINC000003831070,vs-10-out.maegz,-5.442,Methicillin,Penicillins2,-5.755,Ala237LEU,237ALA,0.945612511,516,65,45,432,1425,21
535,ZINC000004212620,vs-10-out.maegz,-5.431,Clometocillin,Penicillins1,-5.792,Ala237LEU,237ALA,0.937672652,598,74,53,481,2160,23
536,ZINC000003830215,vs-10-out.maegz,-5.379,Amoxicillin,Aminopenicillins,-6.198,Ala237LEU,237ALA,0.8678606,485,67,44,409,1476,21
537,ZINC000003831540,vs-10-out.maegz,-5.355,Ticarcillin,Penicillins4,-5.171,Ala237LEU,237ALA,1.035583059,524,63,45,430,1515,21
538,ZINC000003875872,vs-10-out.maegz,-5.351,Pheneticillin,Penicillins1,-5.723,Ala237LEU,237ALA,0.934999126,479,69,45,409,1508,20
539,ZINC000009111944,vs-10-out.maegz,-5.256,Temocillin,Penicillins4,-5.486,Ala237LEU,237ALA,0.9580751,621,66,51,533,1973,23
540,ZINC000003830261,vs-10-out.maegz,-5.058,Azlocillin,Penicillins4,-5.976,Ala237LEU,237ALA,0.846385542,648,82,53,492,3318,25
541,ZINC000030691438,vs-10-out.maegz,-4.99,Clometocillin,Penicillins1,-5.503,Ala237LEU,237ALA,0.906778121,598,74,53,481,2160,23
542,ZINC000036378557,vs-10-out.maegz,-4.984,Talampicillin,Aminopenicillins,-4.593,Ala237LEU,237ALA,1.085129545,864,93,61,567,3487,26
543,ZINC000036378558,vs-10-out.maegz,-4.963,Talampicillin,Aminopenicillins,-6.219,Ala237LEU,237ALA,0.79803827,864,93,61,567,3487,26
544,ZINC000003978033,vs-10-out.maegz,-4.962,Carbenicillin,Penicillins4,-5.384,Ala237LEU,237ALA,0.921619614,483,65,42,413,1556,19
545,ZINC000003871880,vs-10-out.maegz,-4.943,Carbenicillin,Penicillins4,-5.347,Ala237LEU,237ALA,0.924443613,483,65,42,413,1556,19
546,ZINC000004217248,vs-10-out.maegz,-4.934,Penamecillin,Penicillins1,-5.034,Ala237LEU,237ALA,0.980135081,529,81,45,416,2240,21
547,ZINC000003913937,vs-10-out.maegz,-4.927,Piperacillin,Penicillins4,-6.35,Ala237LEU,237ALA,0.775905512,695,94,58,544,4685,30
548,ZINC000003917496,vs-10-out.maegz,-4.911,Carumonam,Monobactams,-3.256,Ala237LEU,237ALA,1.508292383,493,81,51,424,3222,29
549,ZINC000003875417,vs-10-out.maegz,-4.898,Cloxacillin,Penicillins2,-4.582,Ala237LEU,237ALA,1.068965517,780,83,62,578,2584,27
550,ZINC000004214391,vs-10-out.maegz,-4.876,Temocillin,Penicillins4,-4.471,Ala237LEU,237ALA,1.090583762,621,66,51,533,1973,23
551,ZINC000036378574,vs-10-out.maegz,-4.773,Bacampicillin,Aminopenicillins,-5.518,Ala237LEU,237ALA,0.864987314,595,90,52,469,3463,27
552,ZINC000004468778,vs-10-out.maegz,-4.672,Cefixime,Cephalosporins3,-3.599,Ala237LEU,237ALA,1.298138372,685,90,59,501,3303,30
553,ZINC000003831282,vs-10-out.maegz,-4.648,PhenoxymethylPenicillin,Penicillins1,-5.308,Ala237LEU,237ALA,0.875659382,456,69,42,389,1328,19
554,ZINC000003871701,vs-10-out.maegz,-4.627,Benzylpenicillin,Penicillins1,-5.829,Ala237LEU,237ALA,0.793789672,454,65,41,383,1153,18
555,ZINC000003875439,vs-10-out.maegz,-4.518,Oxacillin,Penicillins2,-5.07,Ala237LEU,237ALA,0.89112426,672,78,55,515,2058,24
556,ZINC000004214205,vs-10-out.maegz,-4.453,Propicillin,Penicillins1,-5.985,Ala237LEU,237ALA,0.744026734,502,72,47,424,1724,21
557,ZINC000036386992,vs-10-out.maegz,-4.196,Pivampicillin,Aminopenicillins,-4.629,Ala237LEU,237ALA,0.906459278,564,85,50,455,2847,23
558,ZINC000036378575,vs-10-out.maegz,-3.91,Bacampicillin,Aminopenicillins,-4.828,Ala237LEU,237ALA,0.809859155,595,90,52,469,3463,27
559,ZINC000003875980,vs-10-out.maegz,-3.909,Nafcillin,Penicillins2,-5.772,Ala237LEU,237ALA,0.677234927,741,87,52,513,2281,25
560,ZINC000003871889,vs-10-out.maegz,-3.736,Carindacillin,Penicillins4,-4,Ala237LEU,237ALA,0.934,759,93,59,545,3431,27
561,ZINC000004102186,vs-10-out.maegz,-3.538,Hetacillin,Aminopenicillins,-4.548,Ala237LEU,237ALA,0.777924362,730,71,50,528,1715,21
562,ZINC000004654818,vs-10-out.maegz,0.093,Carindacillin,Penicillins4,-3.396,Ala237LEU,237ALA,-0.027385159,759,93,59,545,3431,27
563,ZINC000004215229,vs-17-out.maegz,-6.675,Cefbuperazone,Cephalosporins2,-7.235,Ala237ASP,237ALA,0.92259848,938,116,77,703,8899,40
564,ZINC000003830434,vs-17-out.maegz,-5.964,Ceforanide,Cephalosporins2,-6.587,Ala237ASP,237ALA,0.905419766,784,103,63,513,4906,32
565,ZINC000003830432,vs-17-out.maegz,-5.634,Cefoperazone,Cephalosporins3,-8.273,Ala237ASP,237ALA,0.681010516,889,122,67,594,8463,40
566,ZINC000003780837,vs-17-out.maegz,-5.515,Panipenem,Carbapenems,-5.759,Ala237ASP,237ALA,0.957631533,597,66,46,429,1440,23
567,ZINC000004424091,vs-17-out.maegz,-5.433,Ceftobiprole,Cephalosporins5,-7.729,Ala237ASP,237ALA,0.702936991,1005,108,75,636,5136,35
568,ZINC000004097225,vs-17-out.maegz,-5.34,Imipenem,Carbapenems,-5.318,Ala237ASP,237ALA,1.004136894,432,62,38,359,1040,20
569,ZINC000004474443,vs-17-out.maegz,-5.268,Cefprozil,Cephalosporins2,-6.964,Ala237ASP,237ALA,0.756461804,551,80,48,420,2007,24
570,ZINC000003830391,vs-17-out.maegz,-5.259,Cefadroxil,Cephalosporins1,-6.156,Ala237ASP,237ALA,0.854288499,498,72,45,394,1473,22
571,ZINC000003830441,vs-17-out.maegz,-5.184,Cefotetan,Cephalosporins2,-6.535,Ala237ASP,237ALA,0.793267024,811,94,65,598,4594,32
572,ZINC000003784073,vs-17-out.maegz,-5.147,Biapenem,Carbapenems,-6.548,Ala237ASP,237ALA,0.786041539,641,63,43,434,1253,21
573,ZINC000003808779,vs-17-out.maegz,-5.121,Meropenem,Carbapenems,-6.467,Ala237ASP,237ALA,0.791866399,649,71,50,474,1879,24
574,ZINC000003830462,vs-17-out.maegz,-5.116,Cefroxadine,Cephalosporins1,-6.599,Ala237ASP,237ALA,0.77526898,579,76,53,443,1972,23
575,ZINC000003830428,vs-17-out.maegz,-5.109,Cefonicid,Cephalosporins2,-6.655,Ala237ASP,237ALA,0.767693464,738,103,60,507,4320,30
576,ZINC000003938624,vs-17-out.maegz,-5.098,Cefminox,Cephalosporins2,-7.005,Ala237ASP,237ALA,0.727765882,734,95,64,554,4434,32
577,ZINC000003922770,vs-17-out.maegz,-5.035,Doripenem,Carbapenems,-6.926,Ala237ASP,237ALA,0.726970835,644,78,46,464,2175,26
578,ZINC000003830215,vs-17-out.maegz,-4.974,Amoxicillin,Aminopenicillins,-6.198,Ala237ASP,237ALA,0.802516941,485,67,44,409,1476,21
579,ZINC000001530993,vs-17-out.maegz,-4.948,Loracarbef,Cephalosporins2,-6.521,Ala237ASP,237ALA,0.758779328,490,69,45,389,1365,20
580,ZINC000003830515,vs-17-out.maegz,-4.879,Cefradine,Cephalosporins1,-6.678,Ala237ASP,237ALA,0.730607966,548,73,51,425,1698,22
581,ZINC000003830218,vs-17-out.maegz,-4.864,Ampicillin,Aminopenicillins,-6.308,Ala237ASP,237ALA,0.771084337,477,65,44,405,1323,19
582,ZINC000003830500,vs-17-out.maegz,-4.808,Cefalexin,Cephalosporins1,-5.883,Ala237ASP,237ALA,0.8172701,491,70,45,390,1385,20
583,ZINC000004215810,vs-17-out.maegz,-4.788,Epicillin,Aminopenicillins,-5.668,Ala237ASP,237ALA,0.844742414,539,69,50,442,1641,21
584,ZINC000003830394,vs-17-out.maegz,-4.759,Cefamandole,Cephalosporins2,-6.186,Ala237ASP,237ALA,0.769317814,679,92,56,461,3055,27
585,ZINC000004215219,vs-17-out.maegz,-4.758,Cefalonium,Cephalosporins1,-6.558,Ala237ASP,237ALA,0.725526075,679,88,54,450,2827,28
586,ZINC000003830449,vs-17-out.maegz,-4.752,Cefoxitin,Cephalosporins2,-6.84,Ala237ASP,237ALA,0.694736842,679,81,57,519,2559,27
587,ZINC000003812869,vs-17-out.maegz,-4.744,Cefaclor,Cephalosporins2,-5.985,Ala237ASP,237ALA,0.792648287,491,70,45,390,1385,20
588,ZINC000003831157,vs-17-out.maegz,-4.707,Latamoxef,Cephalosporins3,-6.876,Ala237ASP,237ALA,0.684554974,815,100,64,600,4647,32
589,ZINC000003927198,vs-17-out.maegz,-4.657,Cefdinir,Cephalosporins3,-6.227,Ala237ASP,237ALA,0.74787217,627,80,55,476,2082,26
590,ZINC000003830404,vs-17-out.maegz,-4.637,Cefatrizine,Cephalosporins1,-7.011,Ala237ASP,237ALA,0.661389245,660,89,53,440,2948,28
591,ZINC000003830405,vs-17-out.maegz,-4.628,Cefazolin,Cephalosporins1,-6.032,Ala237ASP,237ALA,0.767241379,696,89,54,448,2813,28
592,ZINC000003913937,vs-17-out.maegz,-4.608,Piperacillin,Penicillins4,-6.35,Ala237ASP,237ALA,0.725669291,695,94,58,544,4685,30
593,ZINC000004215275,vs-17-out.maegz,-4.597,Cefuzonam,Cephalosporins2,-5.995,Ala237ASP,237ALA,0.766805671,777,96,62,513,3804,32
594,ZINC000003871946,vs-17-out.maegz,-4.593,Cefozopran,Cephalosporins4,-6.384,Ala237ASP,237ALA,0.719454887,1001,110,68,589,4851,35
595,ZINC000003977942,vs-17-out.maegz,-4.563,Latamoxef,Cephalosporins3,-5.912,Ala237ASP,237ALA,0.771820027,815,100,64,600,4647,32
596,ZINC000003830445,vs-17-out.maegz,-4.559,Cefotiam,Cephalosporins3,-5.877,Ala237ASP,237ALA,0.77573592,781,107,63,514,4565,32
597,ZINC000003831120,vs-17-out.maegz,-4.55,Mezlocillin,Penicillins4,-6.317,Ala237ASP,237ALA,0.720278613,708,92,59,573,4463,29
598,ZINC000003871923,vs-17-out.maegz,-4.527,Cefepime,Cephalosporins4,-5.689,Ala237ASP,237ALA,0.795746177,772,93,60,522,3598,30
599,ZINC000003874302,vs-17-out.maegz,-4.518,Flomoxef,Cephalosporins3,-6.763,Ala237ASP,237ALA,0.668046725,756,99,63,564,3759,29
600,ZINC000003830261,vs-17-out.maegz,-4.481,Azlocillin,Penicillins4,-5.976,Ala237ASP,237ALA,0.749832664,648,82,53,492,3318,25
601,ZINC000004468780,vs-17-out.maegz,-4.432,Cefotaxime,Cephalosporins3,-5.424,Ala237ASP,237ALA,0.817109145,685,90,57,491,3392,30
602,ZINC000003830511,vs-17-out.maegz,-4.428,Cefapirin,Cephalosporins1,-5.865,Ala237ASP,237ALA,0.754987212,538,85,46,395,2271,25
603,ZINC000003918453,vs-17-out.maegz,-4.428,Ertapenem,Carbapenems,-5.409,Ala237ASP,237ALA,0.818635607,807,98,60,558,4321,32
604,ZINC000004212620,vs-17-out.maegz,-4.393,Clometocillin,Penicillins1,-5.792,Ala237ASP,237ALA,0.758459945,598,74,53,481,2160,23
605,ZINC000003874216,vs-17-out.maegz,-4.36,Metampicillin,Aminopenicillins,-5.889,Ala237ASP,237ALA,0.740363389,499,69,45,420,1524,20
606,ZINC000004214391,vs-17-out.maegz,-4.355,Temocillin,Penicillins4,-4.471,Ala237ASP,237ALA,0.974055021,621,66,51,533,1973,23
607,ZINC000003830507,vs-17-out.maegz,-4.352,Cefalotin,Cephalosporins1,-6.158,Ala237ASP,237ALA,0.706722962,584,78,49,411,2001,25
608,ZINC000003830473,vs-17-out.maegz,-4.351,Ceftezole,Cephalosporins1,-6.041,Ala237ASP,237ALA,0.720244993,676,84,54,433,2567,27
609,ZINC000003830496,vs-17-out.maegz,-4.342,Cefacetrile,Cephalosporins1,-6.27,Ala237ASP,237ALA,0.692503987,473,70,41,362,1506,22
610,ZINC000004215269,vs-17-out.maegz,-4.304,Ceftiolene,Cephalosporins3,-6.057,Ala237ASP,237ALA,0.710582797,917,120,79,655,7276,37
611,ZINC000003871701,vs-17-out.maegz,-4.268,Benzylpenicillin,Penicillins1,-5.829,Ala237ASP,237ALA,0.732201064,454,65,41,383,1153,18
612,ZINC000004215255,vs-17-out.maegz,-4.25,Cefpimizole,Cephalosporins3,-7.229,Ala237ASP,237ALA,0.587909808,881,122,71,613,9113,38
613,ZINC000003831070,vs-17-out.maegz,-4.246,Methicillin,Penicillins2,-5.755,Ala237ASP,237ALA,0.737793223,516,65,45,432,1425,21
614,ZINC000003830467,vs-17-out.maegz,-4.241,Cefsulodin,Cephalosporins3,-6.273,Ala237ASP,237ALA,0.676072055,696,95,54,494,3872,29
615,ZINC000003202703,vs-17-out.maegz,-4.229,Cefaloridine,Cephalosporins1,-6.184,Ala237ASP,237ALA,0.683861578,638,83,51,422,2066,25
616,ZINC000001567521,vs-17-out.maegz,-4.201,Cefazedone,Cephalosporins1,-6.518,Ala237ASP,237ALA,0.64452286,678,95,53,457,3579,29
617,ZINC000003922077,vs-17-out.maegz,-4.199,Cefpirome,Cephalosporins4,-5.589,Ala237ASP,237ALA,0.751297191,1045,110,74,631,5052,35
618,ZINC000003831540,vs-17-out.maegz,-4.156,Ticarcillin,Penicillins4,-5.171,Ala237ASP,237ALA,0.803713015,524,63,45,430,1515,21
619,ZINC000004215231,vs-17-out.maegz,-4.145,Cefcapene,Cephalosporins3,-5.162,Ala237ASP,237ALA,0.80298334,684,89,57,490,3397,30
620,ZINC000004214205,vs-17-out.maegz,-4.143,Propicillin,Penicillins1,-5.985,Ala237ASP,237ALA,0.692230576,502,72,47,424,1724,21
621,ZINC000004215226,vs-17-out.maegz,-4.076,Cefazaflur,Cephalosporins1,-5.635,Ala237ASP,237ALA,0.723336291,605,85,50,422,2357,26
622,ZINC000004215237,vs-17-out.maegz,-4.041,Cefetamet,Cephalosporins3,-5.178,Ala237ASP,237ALA,0.780417149,619,79,54,469,2108,26
623,ZINC000003830413,vs-17-out.maegz,-4.033,Cefmenoxime,Cephalosporins3,-6.065,Ala237ASP,237ALA,0.664962902,804,100,65,539,4347,33
624,ZINC000030691438,vs-17-out.maegz,-4.022,Clometocillin,Penicillins1,-5.503,Ala237ASP,237ALA,0.730874069,598,74,53,481,2160,23
625,ZINC000003875871,vs-17-out.maegz,-4.013,Pheneticillin,Penicillins1,-5.86,Ala237ASP,237ALA,0.684812287,479,69,45,409,1508,20
626,ZINC000003831282,vs-17-out.maegz,-4,PhenoxymethylPenicillin,Penicillins1,-5.308,Ala237ASP,237ALA,0.753579503,456,69,42,389,1328,19
627,ZINC000004215263,vs-17-out.maegz,-3.989,Cefteram,Cephalosporins3,-6.012,Ala237ASP,237ALA,0.663506321,815,98,64,538,3919,32
628,ZINC000003830466,vs-17-out.maegz,-3.987,Cefsulodin,Cephalosporins3,-5.8,Ala237ASP,237ALA,0.687413793,696,95,54,494,3872,29
629,ZINC000009111944,vs-17-out.maegz,-3.859,Temocillin,Penicillins4,-5.486,Ala237ASP,237ALA,0.703426905,621,66,51,533,1973,23
630,ZINC000003914240,vs-17-out.maegz,-3.848,Cefquinome,Cephalosporins4,-5.864,Ala237ASP,237ALA,0.656207367,1039,115,75,635,5494,35
631,ZINC000009164421,vs-17-out.maegz,-3.833,NA,NA,NA,Ala237ASP,237ALA,NA,NA,NA,NA,NA,NA,NA
632,ZINC000003871978,vs-17-out.maegz,-3.815,Cefuroxime,Cephalosporins2,-5.592,Ala237ASP,237ALA,0.682224607,658,84,55,470,2839,29
633,ZINC000003875872,vs-17-out.maegz,-3.787,Pheneticillin,Penicillins1,-5.723,Ala237ASP,237ALA,0.661715883,479,69,45,409,1508,20
634,ZINC000003978033,vs-17-out.maegz,-3.775,Carbenicillin,Penicillins4,-5.384,Ala237ASP,237ALA,0.70115156,483,65,42,413,1556,19
635,ZINC000003871967,vs-17-out.maegz,-3.615,Ceftibuten,Cephalosporins3,-4.99,Ala237ASP,237ALA,0.724448898,596,79,51,435,2418,27
636,ZINC000003830421,vs-17-out.maegz,-3.563,Cefodizime,Cephalosporins3,-6.823,Ala237ASP,237ALA,0.522204309,879,111,70,587,6118,37
637,ZINC000003871880,vs-17-out.maegz,-3.55,Carbenicillin,Penicillins4,-5.347,Ala237ASP,237ALA,0.663923696,483,65,42,413,1556,19
638,ZINC000036378558,vs-17-out.maegz,-3.474,Talampicillin,Aminopenicillins,-6.219,Ala237ASP,237ALA,0.558610709,864,93,61,567,3487,26
639,ZINC000004468778,vs-17-out.maegz,-3.289,Cefixime,Cephalosporins3,-3.599,Ala237ASP,237ALA,0.913864962,685,90,59,501,3303,30
640,ZINC000003917496,vs-17-out.maegz,-3.238,Carumonam,Monobactams,-3.256,Ala237ASP,237ALA,0.994471744,493,81,51,424,3222,29
641,ZINC000003875980,vs-17-out.maegz,-3.23,Nafcillin,Penicillins2,-5.772,Ala237ASP,237ALA,0.55959806,741,87,52,513,2281,25
642,ZINC000036378574,vs-17-out.maegz,-3.195,Bacampicillin,Aminopenicillins,-5.518,Ala237ASP,237ALA,0.579014136,595,90,52,469,3463,27
643,ZINC000036386992,vs-17-out.maegz,-3.033,Pivampicillin,Aminopenicillins,-4.629,Ala237ASP,237ALA,0.65521711,564,85,50,455,2847,23
644,ZINC000004217248,vs-17-out.maegz,-2.963,Penamecillin,Penicillins1,-5.034,Ala237ASP,237ALA,0.588597537,529,81,45,416,2240,21
645,ZINC000036378575,vs-17-out.maegz,-2.92,Bacampicillin,Aminopenicillins,-4.828,Ala237ASP,237ALA,0.604805302,595,90,52,469,3463,27
646,ZINC000003875417,vs-17-out.maegz,-2.865,Cloxacillin,Penicillins2,-4.582,Ala237ASP,237ALA,0.625272807,780,83,62,578,2584,27
647,ZINC000003871960,vs-17-out.maegz,-2.707,Ceftazidime,Cephalosporins3,-3.776,Ala237ASP,237ALA,0.716896186,800,106,65,552,5193,34
648,ZINC000003871889,vs-17-out.maegz,-2.648,Carindacillin,Penicillins4,-4,Ala237ASP,237ALA,0.662,759,93,59,545,3431,27
649,ZINC000003875439,vs-17-out.maegz,-2.582,Oxacillin,Penicillins2,-5.07,Ala237ASP,237ALA,0.509270217,672,78,55,515,2058,24
650,ZINC000004654818,vs-17-out.maegz,-2.397,Carindacillin,Penicillins4,-3.396,Ala237ASP,237ALA,0.705830389,759,93,59,545,3431,27
651,ZINC000036378557,vs-17-out.maegz,-2.334,Talampicillin,Aminopenicillins,-4.593,Ala237ASP,237ALA,0.508164598,864,93,61,567,3487,26
652,ZINC000004215229,vs-14-out.maegz,-7.872,Cefbuperazone,Cephalosporins2,-7.235,Ala237GLU,237ALA,1.088044229,938,116,77,703,8899,40
653,ZINC000003830432,vs-14-out.maegz,-7.775,Cefoperazone,Cephalosporins3,-8.273,Ala237GLU,237ALA,0.939804182,889,122,67,594,8463,40
654,ZINC000003830434,vs-14-out.maegz,-7.751,Ceforanide,Cephalosporins2,-6.587,Ala237GLU,237ALA,1.176711705,784,103,63,513,4906,32
655,ZINC000003780837,vs-14-out.maegz,-7.4,Panipenem,Carbapenems,-5.759,Ala237GLU,237ALA,1.284945303,597,66,46,429,1440,23
656,ZINC000003808779,vs-14-out.maegz,-7.282,Meropenem,Carbapenems,-6.467,Ala237GLU,237ALA,1.126024432,649,71,50,474,1879,24
657,ZINC000003830428,vs-14-out.maegz,-6.976,Cefonicid,Cephalosporins2,-6.655,Ala237GLU,237ALA,1.04823441,738,103,60,507,4320,30
658,ZINC000003922770,vs-14-out.maegz,-6.965,Doripenem,Carbapenems,-6.926,Ala237GLU,237ALA,1.005630956,644,78,46,464,2175,26
659,ZINC000004474443,vs-14-out.maegz,-6.866,Cefprozil,Cephalosporins2,-6.964,Ala237GLU,237ALA,0.985927628,551,80,48,420,2007,24
660,ZINC000003830515,vs-14-out.maegz,-6.768,Cefradine,Cephalosporins1,-6.678,Ala237GLU,237ALA,1.013477089,548,73,51,425,1698,22
661,ZINC000003874302,vs-14-out.maegz,-6.766,Flomoxef,Cephalosporins3,-6.763,Ala237GLU,237ALA,1.00044359,756,99,63,564,3759,29
662,ZINC000003830391,vs-14-out.maegz,-6.74,Cefadroxil,Cephalosporins1,-6.156,Ala237GLU,237ALA,1.094866797,498,72,45,394,1473,22
663,ZINC000004097225,vs-14-out.maegz,-6.736,Imipenem,Carbapenems,-5.318,Ala237GLU,237ALA,1.266641595,432,62,38,359,1040,20
664,ZINC000003830462,vs-14-out.maegz,-6.704,Cefroxadine,Cephalosporins1,-6.599,Ala237GLU,237ALA,1.015911502,579,76,53,443,1972,23
665,ZINC000003938624,vs-14-out.maegz,-6.663,Cefminox,Cephalosporins2,-7.005,Ala237GLU,237ALA,0.95117773,734,95,64,554,4434,32
666,ZINC000004215219,vs-14-out.maegz,-6.653,Cefalonium,Cephalosporins1,-6.558,Ala237GLU,237ALA,1.014486124,679,88,54,450,2827,28
667,ZINC000003830404,vs-14-out.maegz,-6.602,Cefatrizine,Cephalosporins1,-7.011,Ala237GLU,237ALA,0.941663101,660,89,53,440,2948,28
668,ZINC000001530993,vs-14-out.maegz,-6.6,Loracarbef,Cephalosporins2,-6.521,Ala237GLU,237ALA,1.012114706,490,69,45,389,1365,20
669,ZINC000003918453,vs-14-out.maegz,-6.563,Ertapenem,Carbapenems,-5.409,Ala237GLU,237ALA,1.213348123,807,98,60,558,4321,32
670,ZINC000004424091,vs-14-out.maegz,-6.514,Ceftobiprole,Cephalosporins5,-7.729,Ala237GLU,237ALA,0.842799845,1005,108,75,636,5136,35
671,ZINC000003830500,vs-14-out.maegz,-6.512,Cefalexin,Cephalosporins1,-5.883,Ala237GLU,237ALA,1.106918239,491,70,45,390,1385,20
672,ZINC000003784073,vs-14-out.maegz,-6.458,Biapenem,Carbapenems,-6.548,Ala237GLU,237ALA,0.986255345,641,63,43,434,1253,21
673,ZINC000003830394,vs-14-out.maegz,-6.397,Cefamandole,Cephalosporins2,-6.186,Ala237GLU,237ALA,1.034109279,679,92,56,461,3055,27
674,ZINC000003812869,vs-14-out.maegz,-6.375,Cefaclor,Cephalosporins2,-5.985,Ala237GLU,237ALA,1.065162907,491,70,45,390,1385,20
675,ZINC000004215255,vs-14-out.maegz,-6.358,Cefpimizole,Cephalosporins3,-7.229,Ala237GLU,237ALA,0.879513072,881,122,71,613,9113,38
676,ZINC000003202703,vs-14-out.maegz,-6.336,Cefaloridine,Cephalosporins1,-6.184,Ala237GLU,237ALA,1.02457956,638,83,51,422,2066,25
677,ZINC000003830441,vs-14-out.maegz,-6.214,Cefotetan,Cephalosporins2,-6.535,Ala237GLU,237ALA,0.950879878,811,94,65,598,4594,32
678,ZINC000004212620,vs-14-out.maegz,-6.182,Clometocillin,Penicillins1,-5.792,Ala237GLU,237ALA,1.067334254,598,74,53,481,2160,23
679,ZINC000003871946,vs-14-out.maegz,-6.159,Cefozopran,Cephalosporins4,-6.384,Ala237GLU,237ALA,0.964755639,1001,110,68,589,4851,35
680,ZINC000003830449,vs-14-out.maegz,-6.152,Cefoxitin,Cephalosporins2,-6.84,Ala237GLU,237ALA,0.899415205,679,81,57,519,2559,27
681,ZINC000003830215,vs-14-out.maegz,-6.065,Amoxicillin,Aminopenicillins,-6.198,Ala237GLU,237ALA,0.978541465,485,67,44,409,1476,21
682,ZINC000003871923,vs-14-out.maegz,-6.047,Cefepime,Cephalosporins4,-5.689,Ala237GLU,237ALA,1.062928458,772,93,60,522,3598,30
683,ZINC000003927198,vs-14-out.maegz,-6.03,Cefdinir,Cephalosporins3,-6.227,Ala237GLU,237ALA,0.968363578,627,80,55,476,2082,26
684,ZINC000004215810,vs-14-out.maegz,-6.019,Epicillin,Aminopenicillins,-5.668,Ala237GLU,237ALA,1.061926606,539,69,50,442,1641,21
685,ZINC000003830218,vs-14-out.maegz,-5.997,Ampicillin,Aminopenicillins,-6.308,Ala237GLU,237ALA,0.950697527,477,65,44,405,1323,19
686,ZINC000004215226,vs-14-out.maegz,-5.995,Cefazaflur,Cephalosporins1,-5.635,Ala237GLU,237ALA,1.063886424,605,85,50,422,2357,26
687,ZINC000003874216,vs-14-out.maegz,-5.976,Metampicillin,Aminopenicillins,-5.889,Ala237GLU,237ALA,1.014773306,499,69,45,420,1524,20
688,ZINC000001567521,vs-14-out.maegz,-5.925,Cefazedone,Cephalosporins1,-6.518,Ala237GLU,237ALA,0.909021172,678,95,53,457,3579,29
689,ZINC000003830413,vs-14-out.maegz,-5.905,Cefmenoxime,Cephalosporins3,-6.065,Ala237GLU,237ALA,0.973619126,804,100,65,539,4347,33
690,ZINC000003830261,vs-14-out.maegz,-5.9,Azlocillin,Penicillins4,-5.976,Ala237GLU,237ALA,0.987282463,648,82,53,492,3318,25
691,ZINC000003830467,vs-14-out.maegz,-5.887,Cefsulodin,Cephalosporins3,-6.273,Ala237GLU,237ALA,0.938466443,696,95,54,494,3872,29
692,ZINC000003830496,vs-14-out.maegz,-5.867,Cefacetrile,Cephalosporins1,-6.27,Ala237GLU,237ALA,0.935725678,473,70,41,362,1506,22
693,ZINC000004215237,vs-14-out.maegz,-5.84,Cefetamet,Cephalosporins3,-5.178,Ala237GLU,237ALA,1.12784859,619,79,54,469,2108,26
694,ZINC000003830445,vs-14-out.maegz,-5.838,Cefotiam,Cephalosporins3,-5.877,Ala237GLU,237ALA,0.993363961,781,107,63,514,4565,32
695,ZINC000003831070,vs-14-out.maegz,-5.817,Methicillin,Penicillins2,-5.755,Ala237GLU,237ALA,1.010773241,516,65,45,432,1425,21
696,ZINC000004215269,vs-14-out.maegz,-5.702,Ceftiolene,Cephalosporins3,-6.057,Ala237GLU,237ALA,0.941390127,917,120,79,655,7276,37
697,ZINC000003830511,vs-14-out.maegz,-5.666,Cefapirin,Cephalosporins1,-5.865,Ala237GLU,237ALA,0.966069906,538,85,46,395,2271,25
