,Title,Source.File,docking.score,compound,class,wt_scores,trial,cluster,normalized,linear,radial,topological,dendritic,triplets,molprint
532,ZINC000003830500,vs-44-out.maegz,-7.247,Cefalexin,Cephalosporins1,-5.883,Ser235LEU,235SER,1.231854496,491,70,45,390,1385,20
533,ZINC000003812869,vs-44-out.maegz,-7.192,Cefaclor,Cephalosporins2,-5.985,Ser235LEU,235SER,1.201670844,491,70,45,390,1385,20
534,ZINC000003830421,vs-44-out.maegz,-7.176,Cefodizime,Cephalosporins3,-6.823,Ser235LEU,235SER,1.051736773,879,111,70,587,6118,37
535,ZINC000001530993,vs-44-out.maegz,-7.11,Loracarbef,Cephalosporins2,-6.521,Ser235LEU,235SER,1.09032357,490,69,45,389,1365,20
536,ZINC000003831120,vs-44-out.maegz,-7.1,Mezlocillin,Penicillins4,-6.317,Ser235LEU,235SER,1.123951243,708,92,59,573,4463,29
537,ZINC000003830496,vs-44-out.maegz,-7.072,Cefacetrile,Cephalosporins1,-6.27,Ser235LEU,235SER,1.127910686,473,70,41,362,1506,22
538,ZINC000004215219,vs-44-out.maegz,-7.067,Cefalonium,Cephalosporins1,-6.558,Ser235LEU,235SER,1.077615127,679,88,54,450,2827,28
539,ZINC000003830462,vs-44-out.maegz,-7.065,Cefroxadine,Cephalosporins1,-6.599,Ser235LEU,235SER,1.07061676,579,76,53,443,1972,23
540,ZINC000003871978,vs-44-out.maegz,-7.048,Cefuroxime,Cephalosporins2,-5.592,Ser235LEU,235SER,1.26037196,658,84,55,470,2839,29
541,ZINC000003830394,vs-44-out.maegz,-6.997,Cefamandole,Cephalosporins2,-6.186,Ser235LEU,235SER,1.131102489,679,92,56,461,3055,27
542,ZINC000003830507,vs-44-out.maegz,-6.983,Cefalotin,Cephalosporins1,-6.158,Ser235LEU,235SER,1.133972069,584,78,49,411,2001,25
543,ZINC000003830413,vs-44-out.maegz,-6.973,Cefmenoxime,Cephalosporins3,-6.065,Ser235LEU,235SER,1.149711459,804,100,65,539,4347,33
544,ZINC000004468780,vs-44-out.maegz,-6.965,Cefotaxime,Cephalosporins3,-5.424,Ser235LEU,235SER,1.28410767,685,90,57,491,3392,30
545,ZINC000004215231,vs-44-out.maegz,-6.946,Cefcapene,Cephalosporins3,-5.162,Ser235LEU,235SER,1.34560248,684,89,57,490,3397,30
546,ZINC000001567521,vs-44-out.maegz,-6.928,Cefazedone,Cephalosporins1,-6.518,Ser235LEU,235SER,1.062902731,678,95,53,457,3579,29
547,ZINC000003871946,vs-44-out.maegz,-6.92,Cefozopran,Cephalosporins4,-6.384,Ser235LEU,235SER,1.0839599,1001,110,68,589,4851,35
548,ZINC000004215263,vs-44-out.maegz,-6.882,Cefteram,Cephalosporins3,-6.012,Ser235LEU,235SER,1.144710579,815,98,64,538,3919,32
549,ZINC000003830511,vs-44-out.maegz,-6.867,Cefapirin,Cephalosporins1,-5.865,Ser235LEU,235SER,1.17084399,538,85,46,395,2271,25
550,ZINC000003831157,vs-44-out.maegz,-6.811,Latamoxef,Cephalosporins3,-6.876,Ser235LEU,235SER,0.99054683,815,100,64,600,4647,32
551,ZINC000003830467,vs-44-out.maegz,-6.784,Cefsulodin,Cephalosporins3,-6.273,Ser235LEU,235SER,1.081460226,696,95,54,494,3872,29
552,ZINC000003938624,vs-44-out.maegz,-6.764,Cefminox,Cephalosporins2,-7.005,Ser235LEU,235SER,0.965596003,734,95,64,554,4434,32
553,ZINC000004215275,vs-44-out.maegz,-6.753,Cefuzonam,Cephalosporins2,-5.995,Ser235LEU,235SER,1.126438699,777,96,62,513,3804,32
554,ZINC000003914240,vs-44-out.maegz,-6.736,Cefquinome,Cephalosporins4,-5.864,Ser235LEU,235SER,1.148703956,1039,115,75,635,5494,35
555,ZINC000004215237,vs-44-out.maegz,-6.721,Cefetamet,Cephalosporins3,-5.178,Ser235LEU,235SER,1.297991503,619,79,54,469,2108,26
556,ZINC000004215810,vs-44-out.maegz,-6.579,Epicillin,Aminopenicillins,-5.668,Ser235LEU,235SER,1.160726888,539,69,50,442,1641,21
557,ZINC000003830441,vs-44-out.maegz,-6.553,Cefotetan,Cephalosporins2,-6.535,Ser235LEU,235SER,1.002754399,811,94,65,598,4594,32
558,ZINC000003830473,vs-44-out.maegz,-6.523,Ceftezole,Cephalosporins1,-6.041,Ser235LEU,235SER,1.079788115,676,84,54,433,2567,27
559,ZINC000003874302,vs-44-out.maegz,-6.511,Flomoxef,Cephalosporins3,-6.763,Ser235LEU,235SER,0.96273843,756,99,63,564,3759,29
560,ZINC000003830449,vs-44-out.maegz,-6.502,Cefoxitin,Cephalosporins2,-6.84,Ser235LEU,235SER,0.950584795,679,81,57,519,2559,27
561,ZINC000003202703,vs-44-out.maegz,-6.5,Cefaloridine,Cephalosporins1,-6.184,Ser235LEU,235SER,1.051099612,638,83,51,422,2066,25
562,ZINC000003830405,vs-44-out.maegz,-6.488,Cefazolin,Cephalosporins1,-6.032,Ser235LEU,235SER,1.075596817,696,89,54,448,2813,28
563,ZINC000003830218,vs-44-out.maegz,-6.436,Ampicillin,Aminopenicillins,-6.308,Ser235LEU,235SER,1.020291693,477,65,44,405,1323,19
564,ZINC000003913937,vs-44-out.maegz,-6.42,Piperacillin,Penicillins4,-6.35,Ser235LEU,235SER,1.011023622,695,94,58,544,4685,30
565,ZINC000003871923,vs-44-out.maegz,-6.373,Cefepime,Cephalosporins4,-5.689,Ser235LEU,235SER,1.120232027,772,93,60,522,3598,30
566,ZINC000003830445,vs-44-out.maegz,-6.302,Cefotiam,Cephalosporins3,-5.877,Ser235LEU,235SER,1.072315807,781,107,63,514,4565,32
567,ZINC000003874216,vs-44-out.maegz,-6.212,Metampicillin,Aminopenicillins,-5.889,Ser235LEU,235SER,1.054848022,499,69,45,420,1524,20
568,ZINC000004212620,vs-44-out.maegz,-6.189,Clometocillin,Penicillins1,-5.792,Ser235LEU,235SER,1.068542818,598,74,53,481,2160,23
569,ZINC000003922077,vs-44-out.maegz,-6.162,Cefpirome,Cephalosporins4,-5.589,Ser235LEU,235SER,1.102522813,1045,110,74,631,5052,35
570,ZINC000036378575,vs-44-out.maegz,-6.148,Bacampicillin,Aminopenicillins,-4.828,Ser235LEU,235SER,1.273405137,595,90,52,469,3463,27
571,ZINC000003830466,vs-44-out.maegz,-6.126,Cefsulodin,Cephalosporins3,-5.8,Ser235LEU,235SER,1.056206897,696,95,54,494,3872,29
572,ZINC000003875871,vs-44-out.maegz,-6.121,Pheneticillin,Penicillins1,-5.86,Ser235LEU,235SER,1.044539249,479,69,45,409,1508,20
573,ZINC000004215226,vs-44-out.maegz,-6.118,Cefazaflur,Cephalosporins1,-5.635,Ser235LEU,235SER,1.085714286,605,85,50,422,2357,26
574,ZINC000003780837,vs-44-out.maegz,-6.058,Panipenem,Carbapenems,-5.759,Ser235LEU,235SER,1.051918736,597,66,46,429,1440,23
575,ZINC000003871701,vs-44-out.maegz,-6.054,Benzylpenicillin,Penicillins1,-5.829,Ser235LEU,235SER,1.038600103,454,65,41,383,1153,18
576,ZINC000004215269,vs-44-out.maegz,-5.995,Ceftiolene,Cephalosporins3,-6.057,Ser235LEU,235SER,0.98976391,917,120,79,655,7276,37
577,ZINC000036378558,vs-44-out.maegz,-5.978,Talampicillin,Aminopenicillins,-6.219,Ser235LEU,235SER,0.961247789,864,93,61,567,3487,26
578,ZINC000003875872,vs-44-out.maegz,-5.949,Pheneticillin,Penicillins1,-5.723,Ser235LEU,235SER,1.039489778,479,69,45,409,1508,20
579,ZINC000003784073,vs-44-out.maegz,-5.943,Biapenem,Carbapenems,-6.548,Ser235LEU,235SER,0.907605376,641,63,43,434,1253,21
580,ZINC000004217248,vs-44-out.maegz,-5.936,Penamecillin,Penicillins1,-5.034,Ser235LEU,235SER,1.179181565,529,81,45,416,2240,21
581,ZINC000003831070,vs-44-out.maegz,-5.932,Methicillin,Penicillins2,-5.755,Ser235LEU,235SER,1.030755864,516,65,45,432,1425,21
582,ZINC000004214205,vs-44-out.maegz,-5.916,Propicillin,Penicillins1,-5.985,Ser235LEU,235SER,0.988471178,502,72,47,424,1724,21
583,ZINC000003808779,vs-44-out.maegz,-5.851,Meropenem,Carbapenems,-6.467,Ser235LEU,235SER,0.904747178,649,71,50,474,1879,24
584,ZINC000003977942,vs-44-out.maegz,-5.801,Latamoxef,Cephalosporins3,-5.912,Ser235LEU,235SER,0.981224628,815,100,64,600,4647,32
585,ZINC000003922770,vs-44-out.maegz,-5.777,Doripenem,Carbapenems,-6.926,Ser235LEU,235SER,0.834103379,644,78,46,464,2175,26
586,ZINC000004097225,vs-44-out.maegz,-5.744,Imipenem,Carbapenems,-5.318,Ser235LEU,235SER,1.080105303,432,62,38,359,1040,20
587,ZINC000004214391,vs-44-out.maegz,-5.666,Temocillin,Penicillins4,-4.471,Ser235LEU,235SER,1.267278014,621,66,51,533,1973,23
588,ZINC000003871880,vs-44-out.maegz,-5.491,Carbenicillin,Penicillins4,-5.347,Ser235LEU,235SER,1.026930989,483,65,42,413,1556,19
589,ZINC000003875439,vs-44-out.maegz,-5.485,Oxacillin,Penicillins2,-5.07,Ser235LEU,235SER,1.081854043,672,78,55,515,2058,24
590,ZINC000003918453,vs-44-out.maegz,-5.478,Ertapenem,Carbapenems,-5.409,Ser235LEU,235SER,1.012756517,807,98,60,558,4321,32
591,ZINC000003978033,vs-44-out.maegz,-5.476,Carbenicillin,Penicillins4,-5.384,Ser235LEU,235SER,1.017087667,483,65,42,413,1556,19
592,ZINC000009111944,vs-44-out.maegz,-5.459,Temocillin,Penicillins4,-5.486,Ser235LEU,235SER,0.995078381,621,66,51,533,1973,23
593,ZINC000003875980,vs-44-out.maegz,-5.427,Nafcillin,Penicillins2,-5.772,Ser235LEU,235SER,0.94022869,741,87,52,513,2281,25
594,ZINC000003831540,vs-44-out.maegz,-5.421,Ticarcillin,Penicillins4,-5.171,Ser235LEU,235SER,1.048346548,524,63,45,430,1515,21
595,ZINC000003831282,vs-44-out.maegz,-5.415,PhenoxymethylPenicillin,Penicillins1,-5.308,Ser235LEU,235SER,1.020158252,456,69,42,389,1328,19
596,ZINC000030691438,vs-44-out.maegz,-5.238,Clometocillin,Penicillins1,-5.503,Ser235LEU,235SER,0.951844448,598,74,53,481,2160,23
597,ZINC000036386992,vs-44-out.maegz,-5.141,Pivampicillin,Aminopenicillins,-4.629,Ser235LEU,235SER,1.110607043,564,85,50,455,2847,23
598,ZINC000003875417,vs-44-out.maegz,-5.046,Cloxacillin,Penicillins2,-4.582,Ser235LEU,235SER,1.101265823,780,83,62,578,2584,27
599,ZINC000003871967,vs-44-out.maegz,-4.918,Ceftibuten,Cephalosporins3,-4.99,Ser235LEU,235SER,0.985571142,596,79,51,435,2418,27
600,ZINC000003871960,vs-44-out.maegz,-4.699,Ceftazidime,Cephalosporins3,-3.776,Ser235LEU,235SER,1.244438559,800,106,65,552,5193,34
601,ZINC000009164421,vs-44-out.maegz,-4.561,NA,NA,NA,Ser235LEU,235SER,NA,NA,NA,NA,NA,NA,NA
602,ZINC000004654818,vs-44-out.maegz,-4.502,Carindacillin,Penicillins4,-3.396,Ser235LEU,235SER,1.325677267,759,93,59,545,3431,27
603,ZINC000036378557,vs-44-out.maegz,-4.457,Talampicillin,Aminopenicillins,-4.593,Ser235LEU,235SER,0.970389723,864,93,61,567,3487,26
604,ZINC000004102186,vs-44-out.maegz,-4.275,Hetacillin,Aminopenicillins,-4.548,Ser235LEU,235SER,0.939973615,730,71,50,528,1715,21
605,ZINC000004468778,vs-44-out.maegz,-4.229,Cefixime,Cephalosporins3,-3.599,Ser235LEU,235SER,1.175048625,685,90,59,501,3303,30
606,ZINC000003871889,vs-44-out.maegz,-4.185,Carindacillin,Penicillins4,-4,Ser235LEU,235SER,1.04625,759,93,59,545,3431,27
607,ZINC000003917496,vs-44-out.maegz,-3.777,Carumonam,Monobactams,-3.256,Ser235LEU,235SER,1.160012285,493,81,51,424,3222,29
608,ZINC000036378574,vs-44-out.maegz,-3.758,Bacampicillin,Aminopenicillins,-5.518,Ser235LEU,235SER,0.681043856,595,90,52,469,3463,27
609,ZINC000036378558,vs-45-out.maegz,-6.273,Talampicillin,Aminopenicillins,-6.219,Ser235ILE,235SER,1.008683068,864,93,61,567,3487,26
610,ZINC000004215229,vs-45-out.maegz,-6.115,Cefbuperazone,Cephalosporins2,-7.235,Ser235ILE,235SER,0.845196959,938,116,77,703,8899,40
611,ZINC000003830432,vs-45-out.maegz,-6.115,Cefoperazone,Cephalosporins3,-8.273,Ser235ILE,235SER,0.739151457,889,122,67,594,8463,40
612,ZINC000003830218,vs-45-out.maegz,-5.92,Ampicillin,Aminopenicillins,-6.308,Ser235ILE,235SER,0.938490805,477,65,44,405,1323,19
613,ZINC000004215219,vs-45-out.maegz,-5.886,Cefalonium,Cephalosporins1,-6.558,Ser235ILE,235SER,0.897529735,679,88,54,450,2827,28
614,ZINC000003830434,vs-45-out.maegz,-5.883,Ceforanide,Cephalosporins2,-6.587,Ser235ILE,235SER,0.893122818,784,103,63,513,4906,32
615,ZINC000003784073,vs-45-out.maegz,-5.735,Biapenem,Carbapenems,-6.548,Ser235ILE,235SER,0.875839951,641,63,43,434,1253,21
616,ZINC000003874216,vs-45-out.maegz,-5.717,Metampicillin,Aminopenicillins,-5.889,Ser235ILE,235SER,0.970793004,499,69,45,420,1524,20
617,ZINC000004212620,vs-45-out.maegz,-5.667,Clometocillin,Penicillins1,-5.792,Ser235ILE,235SER,0.978418508,598,74,53,481,2160,23
618,ZINC000004097225,vs-45-out.maegz,-5.634,Imipenem,Carbapenems,-5.318,Ser235ILE,235SER,1.059420835,432,62,38,359,1040,20
619,ZINC000003831120,vs-45-out.maegz,-5.608,Mezlocillin,Penicillins4,-6.317,Ser235ILE,235SER,0.887763179,708,92,59,573,4463,29
620,ZINC000003780837,vs-45-out.maegz,-5.577,Panipenem,Carbapenems,-5.759,Ser235ILE,235SER,0.968397291,597,66,46,429,1440,23
621,ZINC000003831282,vs-45-out.maegz,-5.544,PhenoxymethylPenicillin,Penicillins1,-5.308,Ser235ILE,235SER,1.044461191,456,69,42,389,1328,19
622,ZINC000003871701,vs-45-out.maegz,-5.495,Benzylpenicillin,Penicillins1,-5.829,Ser235ILE,235SER,0.942700292,454,65,41,383,1153,18
623,ZINC000004215810,vs-45-out.maegz,-5.481,Epicillin,Aminopenicillins,-5.668,Ser235ILE,235SER,0.967007763,539,69,50,442,1641,21
624,ZINC000004214391,vs-45-out.maegz,-5.465,Temocillin,Penicillins4,-4.471,Ser235ILE,235SER,1.222321628,621,66,51,533,1973,23
625,ZINC000003831540,vs-45-out.maegz,-5.399,Ticarcillin,Penicillins4,-5.171,Ser235ILE,235SER,1.044092052,524,63,45,430,1515,21
626,ZINC000036378575,vs-45-out.maegz,-5.358,Bacampicillin,Aminopenicillins,-4.828,Ser235ILE,235SER,1.109776305,595,90,52,469,3463,27
627,ZINC000001530993,vs-45-out.maegz,-5.336,Loracarbef,Cephalosporins2,-6.521,Ser235ILE,235SER,0.818279405,490,69,45,389,1365,20
628,ZINC000004215255,vs-45-out.maegz,-5.332,Cefpimizole,Cephalosporins3,-7.229,Ser235ILE,235SER,0.737584728,881,122,71,613,9113,38
629,ZINC000003875871,vs-45-out.maegz,-5.298,Pheneticillin,Penicillins1,-5.86,Ser235ILE,235SER,0.904095563,479,69,45,409,1508,20
630,ZINC000003938624,vs-45-out.maegz,-5.295,Cefminox,Cephalosporins2,-7.005,Ser235ILE,235SER,0.755888651,734,95,64,554,4434,32
631,ZINC000003812869,vs-45-out.maegz,-5.288,Cefaclor,Cephalosporins2,-5.985,Ser235ILE,235SER,0.883542189,491,70,45,390,1385,20
632,ZINC000003830500,vs-45-out.maegz,-5.269,Cefalexin,Cephalosporins1,-5.883,Ser235ILE,235SER,0.895631481,491,70,45,390,1385,20
633,ZINC000003871880,vs-45-out.maegz,-5.266,Carbenicillin,Penicillins4,-5.347,Ser235ILE,235SER,0.984851318,483,65,42,413,1556,19
634,ZINC000003875872,vs-45-out.maegz,-5.208,Pheneticillin,Penicillins1,-5.723,Ser235ILE,235SER,0.910012231,479,69,45,409,1508,20
635,ZINC000003830261,vs-45-out.maegz,-5.207,Azlocillin,Penicillins4,-5.976,Ser235ILE,235SER,0.871318608,648,82,53,492,3318,25
636,ZINC000003830428,vs-45-out.maegz,-5.165,Cefonicid,Cephalosporins2,-6.655,Ser235ILE,235SER,0.776108189,738,103,60,507,4320,30
637,ZINC000003830215,vs-45-out.maegz,-5.106,Amoxicillin,Aminopenicillins,-6.198,Ser235ILE,235SER,0.823814134,485,67,44,409,1476,21
638,ZINC000003918453,vs-45-out.maegz,-5.045,Ertapenem,Carbapenems,-5.409,Ser235ILE,235SER,0.932704751,807,98,60,558,4321,32
639,ZINC000003922770,vs-45-out.maegz,-5.023,Doripenem,Carbapenems,-6.926,Ser235ILE,235SER,0.725238233,644,78,46,464,2175,26
640,ZINC000003830441,vs-45-out.maegz,-4.993,Cefotetan,Cephalosporins2,-6.535,Ser235ILE,235SER,0.764039786,811,94,65,598,4594,32
641,ZINC000003871889,vs-45-out.maegz,-4.933,Carindacillin,Penicillins4,-4,Ser235ILE,235SER,1.23325,759,93,59,545,3431,27
642,ZINC000009111944,vs-45-out.maegz,-4.908,Temocillin,Penicillins4,-5.486,Ser235ILE,235SER,0.894640904,621,66,51,533,1973,23
643,ZINC000003830462,vs-45-out.maegz,-4.906,Cefroxadine,Cephalosporins1,-6.599,Ser235ILE,235SER,0.743445977,579,76,53,443,1972,23
644,ZINC000004214205,vs-45-out.maegz,-4.879,Propicillin,Penicillins1,-5.985,Ser235ILE,235SER,0.815204678,502,72,47,424,1724,21
645,ZINC000003913937,vs-45-out.maegz,-4.878,Piperacillin,Penicillins4,-6.35,Ser235ILE,235SER,0.768188976,695,94,58,544,4685,30
646,ZINC000004474443,vs-45-out.maegz,-4.87,Cefprozil,Cephalosporins2,-6.964,Ser235ILE,235SER,0.699310741,551,80,48,420,2007,24
647,ZINC000003202703,vs-45-out.maegz,-4.867,Cefaloridine,Cephalosporins1,-6.184,Ser235ILE,235SER,0.787031048,638,83,51,422,2066,25
648,ZINC000003830449,vs-45-out.maegz,-4.858,Cefoxitin,Cephalosporins2,-6.84,Ser235ILE,235SER,0.710233918,679,81,57,519,2559,27
649,ZINC000003830515,vs-45-out.maegz,-4.84,Cefradine,Cephalosporins1,-6.678,Ser235ILE,235SER,0.724767895,548,73,51,425,1698,22
650,ZINC000003830405,vs-45-out.maegz,-4.838,Cefazolin,Cephalosporins1,-6.032,Ser235ILE,235SER,0.802055703,696,89,54,448,2813,28
651,ZINC000003830404,vs-45-out.maegz,-4.719,Cefatrizine,Cephalosporins1,-7.011,Ser235ILE,235SER,0.673085152,660,89,53,440,2948,28
652,ZINC000003830394,vs-45-out.maegz,-4.673,Cefamandole,Cephalosporins2,-6.186,Ser235ILE,235SER,0.755415454,679,92,56,461,3055,27
653,ZINC000003978033,vs-45-out.maegz,-4.511,Carbenicillin,Penicillins4,-5.384,Ser235ILE,235SER,0.837852897,483,65,42,413,1556,19
654,ZINC000003874302,vs-45-out.maegz,-4.491,Flomoxef,Cephalosporins3,-6.763,Ser235ILE,235SER,0.664054414,756,99,63,564,3759,29
655,ZINC000003808779,vs-45-out.maegz,-4.465,Meropenem,Carbapenems,-6.467,Ser235ILE,235SER,0.690428328,649,71,50,474,1879,24
656,ZINC000003871946,vs-45-out.maegz,-4.443,Cefozopran,Cephalosporins4,-6.384,Ser235ILE,235SER,0.695958647,1001,110,68,589,4851,35
657,ZINC000036378574,vs-45-out.maegz,-4.424,Bacampicillin,Aminopenicillins,-5.518,Ser235ILE,235SER,0.801739761,595,90,52,469,3463,27
658,ZINC000036378557,vs-45-out.maegz,-4.411,Talampicillin,Aminopenicillins,-4.593,Ser235ILE,235SER,0.960374483,864,93,61,567,3487,26
659,ZINC000003831070,vs-45-out.maegz,-4.368,Methicillin,Penicillins2,-5.755,Ser235ILE,235SER,0.758992181,516,65,45,432,1425,21
660,ZINC000004215226,vs-45-out.maegz,-4.327,Cefazaflur,Cephalosporins1,-5.635,Ser235ILE,235SER,0.767879326,605,85,50,422,2357,26
661,ZINC000001567521,vs-45-out.maegz,-4.168,Cefazedone,Cephalosporins1,-6.518,Ser235ILE,235SER,0.639459957,678,95,53,457,3579,29
662,ZINC000003830496,vs-45-out.maegz,-4.142,Cefacetrile,Cephalosporins1,-6.27,Ser235ILE,235SER,0.660606061,473,70,41,362,1506,22
663,ZINC000003830391,vs-45-out.maegz,-4.142,Cefadroxil,Cephalosporins1,-6.156,Ser235ILE,235SER,0.672839506,498,72,45,394,1473,22
664,ZINC000003830511,vs-45-out.maegz,-4.132,Cefapirin,Cephalosporins1,-5.865,Ser235ILE,235SER,0.704518329,538,85,46,395,2271,25
665,ZINC000003830473,vs-45-out.maegz,-4.129,Ceftezole,Cephalosporins1,-6.041,Ser235ILE,235SER,0.68349611,676,84,54,433,2567,27
666,ZINC000003917496,vs-45-out.maegz,-4.097,Carumonam,Monobactams,-3.256,Ser235ILE,235SER,1.258292383,493,81,51,424,3222,29
667,ZINC000036386992,vs-45-out.maegz,-4.086,Pivampicillin,Aminopenicillins,-4.629,Ser235ILE,235SER,0.882696047,564,85,50,455,2847,23
668,ZINC000003830507,vs-45-out.maegz,-4.032,Cefalotin,Cephalosporins1,-6.158,Ser235ILE,235SER,0.654758038,584,78,49,411,2001,25
669,ZINC000030691438,vs-45-out.maegz,-4.026,Clometocillin,Penicillins1,-5.503,Ser235ILE,235SER,0.731600945,598,74,53,481,2160,23
670,ZINC000003830466,vs-45-out.maegz,-4.023,Cefsulodin,Cephalosporins3,-5.8,Ser235ILE,235SER,0.69362069,696,95,54,494,3872,29
671,ZINC000004215275,vs-45-out.maegz,-4.009,Cefuzonam,Cephalosporins2,-5.995,Ser235ILE,235SER,0.668723937,777,96,62,513,3804,32
672,ZINC000003914240,vs-45-out.maegz,-3.928,Cefquinome,Cephalosporins4,-5.864,Ser235ILE,235SER,0.669849932,1039,115,75,635,5494,35
673,ZINC000003830445,vs-45-out.maegz,-3.89,Cefotiam,Cephalosporins3,-5.877,Ser235ILE,235SER,0.661902331,781,107,63,514,4565,32
674,ZINC000003875980,vs-45-out.maegz,-3.786,Nafcillin,Penicillins2,-5.772,Ser235ILE,235SER,0.655925156,741,87,52,513,2281,25
675,ZINC000004424091,vs-45-out.maegz,-3.529,Ceftobiprole,Cephalosporins5,-7.729,Ser235ILE,235SER,0.456592056,1005,108,75,636,5136,35
676,ZINC000004215269,vs-45-out.maegz,-3.515,Ceftiolene,Cephalosporins3,-6.057,Ser235ILE,235SER,0.580320291,917,120,79,655,7276,37
677,ZINC000003871960,vs-45-out.maegz,-3.467,Ceftazidime,Cephalosporins3,-3.776,Ser235ILE,235SER,0.918167373,800,106,65,552,5193,34
678,ZINC000003830413,vs-45-out.maegz,-3.37,Cefmenoxime,Cephalosporins3,-6.065,Ser235ILE,235SER,0.555647156,804,100,65,539,4347,33
679,ZINC000003830467,vs-45-out.maegz,-3.349,Cefsulodin,Cephalosporins3,-6.273,Ser235ILE,235SER,0.533875339,696,95,54,494,3872,29
680,ZINC000004217248,vs-45-out.maegz,-3.211,Penamecillin,Penicillins1,-5.034,Ser235ILE,235SER,0.637862535,529,81,45,416,2240,21
681,ZINC000004215231,vs-45-out.maegz,-3.126,Cefcapene,Cephalosporins3,-5.162,Ser235ILE,235SER,0.605579233,684,89,57,490,3397,30
682,ZINC000003977942,vs-45-out.maegz,-2.942,Latamoxef,Cephalosporins3,-5.912,Ser235ILE,235SER,0.497631935,815,100,64,600,4647,32
683,ZINC000004468778,vs-45-out.maegz,-2.603,Cefixime,Cephalosporins3,-3.599,Ser235ILE,235SER,0.72325646,685,90,59,501,3303,30
684,ZINC000004654818,vs-45-out.maegz,-0.969,Carindacillin,Penicillins4,-3.396,Ser235ILE,235SER,0.285335689,759,93,59,545,3431,27
685,ZINC000004215810,vs-46-out.maegz,-5.736,Epicillin,Aminopenicillins,-5.668,Ser235HIS,235SER,1.011997177,539,69,50,442,1641,21
686,ZINC000001530993,vs-46-out.maegz,-5.657,Loracarbef,Cephalosporins2,-6.521,Ser235HIS,235SER,0.867504984,490,69,45,389,1365,20
687,ZINC000004097225,vs-46-out.maegz,-5.51,Imipenem,Carbapenems,-5.318,Ser235HIS,235SER,1.036103798,432,62,38,359,1040,20
688,ZINC000004212620,vs-46-out.maegz,-5.493,Clometocillin,Penicillins1,-5.792,Ser235HIS,235SER,0.948377072,598,74,53,481,2160,23
689,ZINC000003871701,vs-46-out.maegz,-5.442,Benzylpenicillin,Penicillins1,-5.829,Ser235HIS,235SER,0.933607823,454,65,41,383,1153,18
690,ZINC000003784073,vs-46-out.maegz,-5.411,Biapenem,Carbapenems,-6.548,Ser235HIS,235SER,0.826359194,641,63,43,434,1253,21
691,ZINC000003830261,vs-46-out.maegz,-5.391,Azlocillin,Penicillins4,-5.976,Ser235HIS,235SER,0.902108434,648,82,53,492,3318,25
692,ZINC000003830432,vs-46-out.maegz,-5.254,Cefoperazone,Cephalosporins3,-8.273,Ser235HIS,235SER,0.635077964,889,122,67,594,8463,40
693,ZINC000036378558,vs-46-out.maegz,-5.229,Talampicillin,Aminopenicillins,-6.219,Ser235HIS,235SER,0.84081042,864,93,61,567,3487,26
694,ZINC000003874216,vs-46-out.maegz,-5.225,Metampicillin,Aminopenicillins,-5.889,Ser235HIS,235SER,0.88724741,499,69,45,420,1524,20
695,ZINC000003831282,vs-46-out.maegz,-5.19,PhenoxymethylPenicillin,Penicillins1,-5.308,Ser235HIS,235SER,0.977769405,456,69,42,389,1328,19
696,ZINC000003831120,vs-46-out.maegz,-5.118,Mezlocillin,Penicillins4,-6.317,Ser235HIS,235SER,0.810194713,708,92,59,573,4463,29
697,ZINC000036378575,vs-46-out.maegz,-5.112,Bacampicillin,Aminopenicillins,-4.828,Ser235HIS,235SER,1.058823529,595,90,52,469,3463,27
698,ZINC000004215219,vs-46-out.maegz,-5.081,Cefalonium,Cephalosporins1,-6.558,Ser235HIS,235SER,0.774778896,679,88,54,450,2827,28
699,ZINC000003830394,vs-46-out.maegz,-5.061,Cefamandole,Cephalosporins2,-6.186,Ser235HIS,235SER,0.81813773,679,92,56,461,3055,27
700,ZINC000004214391,vs-46-out.maegz,-4.959,Temocillin,Penicillins4,-4.471,Ser235HIS,235SER,1.109147842,621,66,51,533,1973,23
701,ZINC000003831540,vs-46-out.maegz,-4.916,Ticarcillin,Penicillins4,-5.171,Ser235HIS,235SER,0.950686521,524,63,45,430,1515,21
702,ZINC000003780837,vs-46-out.maegz,-4.9,Panipenem,Carbapenems,-5.759,Ser235HIS,235SER,0.85084216,597,66,46,429,1440,23
703,ZINC000003830434,vs-46-out.maegz,-4.869,Ceforanide,Cephalosporins2,-6.587,Ser235HIS,235SER,0.73918324,784,103,63,513,4906,32
704,ZINC000036378557,vs-46-out.maegz,-4.865,Talampicillin,Aminopenicillins,-4.593,Ser235HIS,235SER,1.059220553,864,93,61,567,3487,26
705,ZINC000004214205,vs-46-out.maegz,-4.86,Propicillin,Penicillins1,-5.985,Ser235HIS,235SER,0.812030075,502,72,47,424,1724,21
706,ZINC000003830218,vs-46-out.maegz,-4.792,Ampicillin,Aminopenicillins,-6.308,Ser235HIS,235SER,0.75967026,477,65,44,405,1323,19
707,ZINC000003830215,vs-46-out.maegz,-4.712,Amoxicillin,Aminopenicillins,-6.198,Ser235HIS,235SER,0.76024524,485,67,44,409,1476,21
708,ZINC000003913937,vs-46-out.maegz,-4.656,Piperacillin,Penicillins4,-6.35,Ser235HIS,235SER,0.733228346,695,94,58,544,4685,30
