"","Title","Source.File","docking.score","compound","class","wt_scores","trial","cluster","normalized","linear","radial","topological","dendritic","triplets","molprint"
"501","ZINC000003871978","vs-81-out.maegz",-4.281,"Cefuroxime","Cephalosporins2",-5.592,"Ser130HIS","130SER",0.765557939914163,658,84,55,470,2839,29
"502","ZINC000036386992","vs-81-out.maegz",-4.279,"Pivampicillin","Aminopenicillins",-4.629,"Ser130HIS","130SER",0.924389717001512,564,85,50,455,2847,23
"503","ZINC000003922077","vs-81-out.maegz",-4.095,"Cefpirome","Cephalosporins4",-5.589,"Ser130HIS","130SER",0.73268921095008,1045,110,74,631,5052,35
"504","ZINC000003830421","vs-81-out.maegz",-4.001,"Cefodizime","Cephalosporins3",-6.823,"Ser130HIS","130SER",0.586398944745713,879,111,70,587,6118,37
"505","ZINC000003871880","vs-81-out.maegz",-3.854,"Carbenicillin","Penicillins4",-5.347,"Ser130HIS","130SER",0.720778006358706,483,65,42,413,1556,19
"506","ZINC000004102186","vs-81-out.maegz",-3.767,"Hetacillin","Aminopenicillins",-4.548,"Ser130HIS","130SER",0.828276165347405,730,71,50,528,1715,21
"507","ZINC000004217248","vs-81-out.maegz",-3.626,"Penamecillin","Penicillins1",-5.034,"Ser130HIS","130SER",0.720301946762018,529,81,45,416,2240,21
"508","ZINC000003871889","vs-81-out.maegz",-3.141,"Carindacillin","Penicillins4",-4,"Ser130HIS","130SER",0.78525,759,93,59,545,3431,27
"509","ZINC000004468778","vs-81-out.maegz",-2.755,"Cefixime","Cephalosporins3",-3.599,"Ser130HIS","130SER",0.76549041400389,685,90,59,501,3303,30
"510","ZINC000003917496","vs-81-out.maegz",-2.741,"Carumonam","Monobactams",-3.256,"Ser130HIS","130SER",0.841830466830467,493,81,51,424,3222,29
"511","ZINC000004215237","vs-81-out.maegz",-2.607,"Cefetamet","Cephalosporins3",-5.178,"Ser130HIS","130SER",0.503476245654693,619,79,54,469,2108,26
"512","ZINC000003871960","vs-81-out.maegz",-2.515,"Ceftazidime","Cephalosporins3",-3.776,"Ser130HIS","130SER",0.666048728813559,800,106,65,552,5193,34
"513","ZINC000003875417","vs-81-out.maegz",-2.406,"Cloxacillin","Penicillins2",-4.582,"Ser130HIS","130SER",0.525098210388477,780,83,62,578,2584,27
"514","ZINC000004654818","vs-81-out.maegz",-1.51,"Carindacillin","Penicillins4",-3.396,"Ser130HIS","130SER",0.444640753828033,759,93,59,545,3431,27
"515","ZINC000003830432","vs-82-out.maegz",-6.959,"Cefoperazone","Cephalosporins3",-8.273,"Ser130GLY","130SER",0.84117007131633,889,122,67,594,8463,40
"516","ZINC000001567521","vs-82-out.maegz",-6.943,"Cefazedone","Cephalosporins1",-6.518,"Ser130GLY","130SER",1.06520405032218,678,95,53,457,3579,29
"517","ZINC000003874302","vs-82-out.maegz",-6.7,"Flomoxef","Cephalosporins3",-6.763,"Ser130GLY","130SER",0.990684607422741,756,99,63,564,3759,29
"518","ZINC000003830428","vs-82-out.maegz",-6.673,"Cefonicid","Cephalosporins2",-6.655,"Ser130GLY","130SER",1.00270473328325,738,103,60,507,4320,30
"519","ZINC000003830391","vs-82-out.maegz",-6.645,"Cefadroxil","Cephalosporins1",-6.156,"Ser130GLY","130SER",1.07943469785575,498,72,45,394,1473,22
"520","ZINC000003830261","vs-82-out.maegz",-6.609,"Azlocillin","Penicillins4",-5.976,"Ser130GLY","130SER",1.10592369477912,648,82,53,492,3318,25
"521","ZINC000003830421","vs-82-out.maegz",-6.608,"Cefodizime","Cephalosporins3",-6.823,"Ser130GLY","130SER",0.968488934486296,879,111,70,587,6118,37
"522","ZINC000003831120","vs-82-out.maegz",-6.592,"Mezlocillin","Penicillins4",-6.317,"Ser130GLY","130SER",1.0435333227798,708,92,59,573,4463,29
"523","ZINC000004215219","vs-82-out.maegz",-6.55,"Cefalonium","Cephalosporins1",-6.558,"Ser130GLY","130SER",0.998780115888991,679,88,54,450,2827,28
"524","ZINC000004215255","vs-82-out.maegz",-6.494,"Cefpimizole","Cephalosporins3",-7.229,"Ser130GLY","130SER",0.898326186194494,881,122,71,613,9113,38
"525","ZINC000003927198","vs-82-out.maegz",-6.49,"Cefdinir","Cephalosporins3",-6.227,"Ser130GLY","130SER",1.04223542636904,627,80,55,476,2082,26
"526","ZINC000004215229","vs-82-out.maegz",-6.479,"Cefbuperazone","Cephalosporins2",-7.235,"Ser130GLY","130SER",0.89550794747754,938,116,77,703,8899,40
"527","ZINC000003830218","vs-82-out.maegz",-6.459,"Ampicillin","Aminopenicillins",-6.308,"Ser130GLY","130SER",1.02393785668992,477,65,44,405,1323,19
"528","ZINC000003830515","vs-82-out.maegz",-6.45,"Cefradine","Cephalosporins1",-6.678,"Ser130GLY","130SER",0.96585804132974,548,73,51,425,1698,22
"529","ZINC000003830434","vs-82-out.maegz",-6.436,"Ceforanide","Cephalosporins2",-6.587,"Ser130GLY","130SER",0.977076058903902,784,103,63,513,4906,32
"530","ZINC000003830473","vs-82-out.maegz",-6.426,"Ceftezole","Cephalosporins1",-6.041,"Ser130GLY","130SER",1.06373117033604,676,84,54,433,2567,27
"531","ZINC000003938624","vs-82-out.maegz",-6.418,"Cefminox","Cephalosporins2",-7.005,"Ser130GLY","130SER",0.916202712348323,734,95,64,554,4434,32
"532","ZINC000003913937","vs-82-out.maegz",-6.398,"Piperacillin","Penicillins4",-6.35,"Ser130GLY","130SER",1.00755905511811,695,94,58,544,4685,30
"533","ZINC000003830394","vs-82-out.maegz",-6.33,"Cefamandole","Cephalosporins2",-6.186,"Ser130GLY","130SER",1.02327837051406,679,92,56,461,3055,27
"534","ZINC000004474443","vs-82-out.maegz",-6.307,"Cefprozil","Cephalosporins2",-6.964,"Ser130GLY","130SER",0.905657668006893,551,80,48,420,2007,24
"535","ZINC000003871978","vs-82-out.maegz",-6.284,"Cefuroxime","Cephalosporins2",-5.592,"Ser130GLY","130SER",1.12374821173104,658,84,55,470,2839,29
"536","ZINC000003830462","vs-82-out.maegz",-6.251,"Cefroxadine","Cephalosporins1",-6.599,"Ser130GLY","130SER",0.947264737081376,579,76,53,443,1972,23
"537","ZINC000004215263","vs-82-out.maegz",-6.136,"Cefteram","Cephalosporins3",-6.012,"Ser130GLY","130SER",1.020625415835,815,98,64,538,3919,32
"538","ZINC000003922770","vs-82-out.maegz",-6.119,"Doripenem","Carbapenems",-6.926,"Ser130GLY","130SER",0.883482529598614,644,78,46,464,2175,26
"539","ZINC000004215810","vs-82-out.maegz",-6.114,"Epicillin","Aminopenicillins",-5.668,"Ser130GLY","130SER",1.07868736767819,539,69,50,442,1641,21
"540","ZINC000003874216","vs-82-out.maegz",-6.11,"Metampicillin","Aminopenicillins",-5.889,"Ser130GLY","130SER",1.03752759381898,499,69,45,420,1524,20
"541","ZINC000003871946","vs-82-out.maegz",-6.1,"Cefozopran","Cephalosporins4",-6.384,"Ser130GLY","130SER",0.955513784461153,1001,110,68,589,4851,35
"542","ZINC000003830441","vs-82-out.maegz",-6.088,"Cefotetan","Cephalosporins2",-6.535,"Ser130GLY","130SER",0.931599081866871,811,94,65,598,4594,32
"543","ZINC000003922077","vs-82-out.maegz",-6.087,"Cefpirome","Cephalosporins4",-5.589,"Ser130GLY","130SER",1.08910359634997,1045,110,74,631,5052,35
"544","ZINC000003914240","vs-82-out.maegz",-6.054,"Cefquinome","Cephalosporins4",-5.864,"Ser130GLY","130SER",1.03240109140518,1039,115,75,635,5494,35
"545","ZINC000003780837","vs-82-out.maegz",-6.02,"Panipenem","Carbapenems",-5.759,"Ser130GLY","130SER",1.04532036811947,597,66,46,429,1440,23
"546","ZINC000003830496","vs-82-out.maegz",-6.013,"Cefacetrile","Cephalosporins1",-6.27,"Ser130GLY","130SER",0.959011164274322,473,70,41,362,1506,22
"547","ZINC000004215275","vs-82-out.maegz",-5.998,"Cefuzonam","Cephalosporins2",-5.995,"Ser130GLY","130SER",1.00050041701418,777,96,62,513,3804,32
"548","ZINC000004215269","vs-82-out.maegz",-5.968,"Ceftiolene","Cephalosporins3",-6.057,"Ser130GLY","130SER",0.985306257223048,917,120,79,655,7276,37
"549","ZINC000003830467","vs-82-out.maegz",-5.958,"Cefsulodin","Cephalosporins3",-6.273,"Ser130GLY","130SER",0.949784791965567,696,95,54,494,3872,29
"550","ZINC000003830413","vs-82-out.maegz",-5.954,"Cefmenoxime","Cephalosporins3",-6.065,"Ser130GLY","130SER",0.981698268755152,804,100,65,539,4347,33
"551","ZINC000003830500","vs-82-out.maegz",-5.953,"Cefalexin","Cephalosporins1",-5.883,"Ser130GLY","130SER",1.01189869114397,491,70,45,390,1385,20
"552","ZINC000003875871","vs-82-out.maegz",-5.928,"Pheneticillin","Penicillins1",-5.86,"Ser130GLY","130SER",1.01160409556314,479,69,45,409,1508,20
"553","ZINC000003784073","vs-82-out.maegz",-5.918,"Biapenem","Carbapenems",-6.548,"Ser130GLY","130SER",0.903787416004887,641,63,43,434,1253,21
"554","ZINC000004215237","vs-82-out.maegz",-5.916,"Cefetamet","Cephalosporins3",-5.178,"Ser130GLY","130SER",1.14252607184241,619,79,54,469,2108,26
"555","ZINC000001530993","vs-82-out.maegz",-5.916,"Loracarbef","Cephalosporins2",-6.521,"Ser130GLY","130SER",0.907222818586107,490,69,45,389,1365,20
"556","ZINC000003831070","vs-82-out.maegz",-5.902,"Methicillin","Penicillins2",-5.755,"Ser130GLY","130SER",1.02554300608167,516,65,45,432,1425,21
"557","ZINC000004424091","vs-82-out.maegz",-5.846,"Ceftobiprole","Cephalosporins5",-7.729,"Ser130GLY","130SER",0.756372105058869,1005,108,75,636,5136,35
"558","ZINC000036378558","vs-82-out.maegz",-5.816,"Talampicillin","Aminopenicillins",-6.219,"Ser130GLY","130SER",0.935198584981508,864,93,61,567,3487,26
"559","ZINC000003830507","vs-82-out.maegz",-5.809,"Cefalotin","Cephalosporins1",-6.158,"Ser130GLY","130SER",0.943325755115297,584,78,49,411,2001,25
"560","ZINC000003812869","vs-82-out.maegz",-5.806,"Cefaclor","Cephalosporins2",-5.985,"Ser130GLY","130SER",0.970091896407686,491,70,45,390,1385,20
"561","ZINC000004097225","vs-82-out.maegz",-5.786,"Imipenem","Carbapenems",-5.318,"Ser130GLY","130SER",1.08800300864987,432,62,38,359,1040,20
"562","ZINC000003202703","vs-82-out.maegz",-5.78,"Cefaloridine","Cephalosporins1",-6.184,"Ser130GLY","130SER",0.934670116429495,638,83,51,422,2066,25
"563","ZINC000003830215","vs-82-out.maegz",-5.769,"Amoxicillin","Aminopenicillins",-6.198,"Ser130GLY","130SER",0.930784123910939,485,67,44,409,1476,21
"564","ZINC000004468780","vs-82-out.maegz",-5.748,"Cefotaxime","Cephalosporins3",-5.424,"Ser130GLY","130SER",1.05973451327434,685,90,57,491,3392,30
"565","ZINC000004215226","vs-82-out.maegz",-5.744,"Cefazaflur","Cephalosporins1",-5.635,"Ser130GLY","130SER",1.01934338952973,605,85,50,422,2357,26
"566","ZINC000003871923","vs-82-out.maegz",-5.662,"Cefepime","Cephalosporins4",-5.689,"Ser130GLY","130SER",0.995253998945333,772,93,60,522,3598,30
"567","ZINC000003830404","vs-82-out.maegz",-5.618,"Cefatrizine","Cephalosporins1",-7.011,"Ser130GLY","130SER",0.801312223648552,660,89,53,440,2948,28
"568","ZINC000003808779","vs-82-out.maegz",-5.594,"Meropenem","Carbapenems",-6.467,"Ser130GLY","130SER",0.865006958404206,649,71,50,474,1879,24
"569","ZINC000004214205","vs-82-out.maegz",-5.578,"Propicillin","Penicillins1",-5.985,"Ser130GLY","130SER",0.931996658312448,502,72,47,424,1724,21
"570","ZINC000003830511","vs-82-out.maegz",-5.573,"Cefapirin","Cephalosporins1",-5.865,"Ser130GLY","130SER",0.950213128729753,538,85,46,395,2271,25
"571","ZINC000003830449","vs-82-out.maegz",-5.553,"Cefoxitin","Cephalosporins2",-6.84,"Ser130GLY","130SER",0.811842105263158,679,81,57,519,2559,27
"572","ZINC000003918453","vs-82-out.maegz",-5.552,"Ertapenem","Carbapenems",-5.409,"Ser130GLY","130SER",1.02643741911629,807,98,60,558,4321,32
"573","ZINC000003977942","vs-82-out.maegz",-5.497,"Latamoxef","Cephalosporins3",-5.912,"Ser130GLY","130SER",0.929803788903924,815,100,64,600,4647,32
"574","ZINC000003871701","vs-82-out.maegz",-5.492,"Benzylpenicillin","Penicillins1",-5.829,"Ser130GLY","130SER",0.942185623606107,454,65,41,383,1153,18
"575","ZINC000003875872","vs-82-out.maegz",-5.462,"Pheneticillin","Penicillins1",-5.723,"Ser130GLY","130SER",0.954394548313821,479,69,45,409,1508,20
"576","ZINC000003830405","vs-82-out.maegz",-5.431,"Cefazolin","Cephalosporins1",-6.032,"Ser130GLY","130SER",0.900364721485411,696,89,54,448,2813,28
"577","ZINC000003831282","vs-82-out.maegz",-5.419,"PhenoxymethylPenicillin","Penicillins1",-5.308,"Ser130GLY","130SER",1.02091183119819,456,69,42,389,1328,19
"578","ZINC000004212620","vs-82-out.maegz",-5.399,"Clometocillin","Penicillins1",-5.792,"Ser130GLY","130SER",0.932147790055249,598,74,53,481,2160,23
"579","ZINC000030691438","vs-82-out.maegz",-5.378,"Clometocillin","Penicillins1",-5.503,"Ser130GLY","130SER",0.977285117208795,598,74,53,481,2160,23
"580","ZINC000003830466","vs-82-out.maegz",-5.371,"Cefsulodin","Cephalosporins3",-5.8,"Ser130GLY","130SER",0.926034482758621,696,95,54,494,3872,29
"581","ZINC000003831157","vs-82-out.maegz",-5.323,"Latamoxef","Cephalosporins3",-6.876,"Ser130GLY","130SER",0.774141942990111,815,100,64,600,4647,32
"582","ZINC000003830445","vs-82-out.maegz",-5.229,"Cefotiam","Cephalosporins3",-5.877,"Ser130GLY","130SER",0.889739663093415,781,107,63,514,4565,32
"583","ZINC000009111944","vs-82-out.maegz",-5.129,"Temocillin","Penicillins4",-5.486,"Ser130GLY","130SER",0.934925264309151,621,66,51,533,1973,23
"584","ZINC000004215231","vs-82-out.maegz",-5.124,"Cefcapene","Cephalosporins3",-5.162,"Ser130GLY","130SER",0.992638512204572,684,89,57,490,3397,30
"585","ZINC000003978033","vs-82-out.maegz",-5.11,"Carbenicillin","Penicillins4",-5.384,"Ser130GLY","130SER",0.949108469539376,483,65,42,413,1556,19
"586","ZINC000036386992","vs-82-out.maegz",-5.024,"Pivampicillin","Aminopenicillins",-4.629,"Ser130GLY","130SER",1.08533160509829,564,85,50,455,2847,23
"587","ZINC000036378557","vs-82-out.maegz",-4.967,"Talampicillin","Aminopenicillins",-4.593,"Ser130GLY","130SER",1.08142826039626,864,93,61,567,3487,26
"588","ZINC000003875980","vs-82-out.maegz",-4.95,"Nafcillin","Penicillins2",-5.772,"Ser130GLY","130SER",0.857588357588358,741,87,52,513,2281,25
"589","ZINC000003875417","vs-82-out.maegz",-4.848,"Cloxacillin","Penicillins2",-4.582,"Ser130GLY","130SER",1.05805325185509,780,83,62,578,2584,27
"590","ZINC000003875439","vs-82-out.maegz",-4.829,"Oxacillin","Penicillins2",-5.07,"Ser130GLY","130SER",0.952465483234714,672,78,55,515,2058,24
"591","ZINC000003831540","vs-82-out.maegz",-4.646,"Ticarcillin","Penicillins4",-5.171,"Ser130GLY","130SER",0.898472249081416,524,63,45,430,1515,21
"592","ZINC000036378574","vs-82-out.maegz",-4.628,"Bacampicillin","Aminopenicillins",-5.518,"Ser130GLY","130SER",0.838709677419355,595,90,52,469,3463,27
"593","ZINC000003871889","vs-82-out.maegz",-4.611,"Carindacillin","Penicillins4",-4,"Ser130GLY","130SER",1.15275,759,93,59,545,3431,27
"594","ZINC000003871967","vs-82-out.maegz",-4.603,"Ceftibuten","Cephalosporins3",-4.99,"Ser130GLY","130SER",0.922444889779559,596,79,51,435,2418,27
"595","ZINC000004102186","vs-82-out.maegz",-4.545,"Hetacillin","Aminopenicillins",-4.548,"Ser130GLY","130SER",0.99934036939314,730,71,50,528,1715,21
"596","ZINC000004217248","vs-82-out.maegz",-4.535,"Penamecillin","Penicillins1",-5.034,"Ser130GLY","130SER",0.900874056416369,529,81,45,416,2240,21
"597","ZINC000003871880","vs-82-out.maegz",-4.52,"Carbenicillin","Penicillins4",-5.347,"Ser130GLY","130SER",0.845333832055358,483,65,42,413,1556,19
"598","ZINC000004214391","vs-82-out.maegz",-4.399,"Temocillin","Penicillins4",-4.471,"Ser130GLY","130SER",0.983896220084992,621,66,51,533,1973,23
"599","ZINC000036378575","vs-82-out.maegz",-4.18,"Bacampicillin","Aminopenicillins",-4.828,"Ser130GLY","130SER",0.865782932891466,595,90,52,469,3463,27
"600","ZINC000003917496","vs-82-out.maegz",-3.797,"Carumonam","Monobactams",-3.256,"Ser130GLY","130SER",1.16615479115479,493,81,51,424,3222,29
"601","ZINC000009164421","vs-82-out.maegz",-3.51,NA,NA,NA,"Ser130GLY","130SER",NA,NA,NA,NA,NA,NA,NA
"602","ZINC000004654818","vs-82-out.maegz",-3.384,"Carindacillin","Penicillins4",-3.396,"Ser130GLY","130SER",0.996466431095406,759,93,59,545,3431,27
"603","ZINC000004468778","vs-82-out.maegz",-3.105,"Cefixime","Cephalosporins3",-3.599,"Ser130GLY","130SER",0.862739649902751,685,90,59,501,3303,30
"604","ZINC000003871960","vs-82-out.maegz",-2.577,"Ceftazidime","Cephalosporins3",-3.776,"Ser130GLY","130SER",0.682468220338983,800,106,65,552,5193,34
"605","ZINC000003830432","vs-84-out.maegz",-7.51,"Cefoperazone","Cephalosporins3",-8.273,"Ser130CYS","130SER",0.907772271243805,889,122,67,594,8463,40
"606","ZINC000004215229","vs-84-out.maegz",-7.272,"Cefbuperazone","Cephalosporins2",-7.235,"Ser130CYS","130SER",1.00511402902557,938,116,77,703,8899,40
"607","ZINC000004215255","vs-84-out.maegz",-7.22,"Cefpimizole","Cephalosporins3",-7.229,"Ser130CYS","130SER",0.998755014524831,881,122,71,613,9113,38
"608","ZINC000003938624","vs-84-out.maegz",-6.785,"Cefminox","Cephalosporins2",-7.005,"Ser130CYS","130SER",0.96859386152748,734,95,64,554,4434,32
"609","ZINC000003874302","vs-84-out.maegz",-6.689,"Flomoxef","Cephalosporins3",-6.763,"Ser130CYS","130SER",0.989058110306077,756,99,63,564,3759,29
"610","ZINC000003831157","vs-84-out.maegz",-6.622,"Latamoxef","Cephalosporins3",-6.876,"Ser130CYS","130SER",0.963059918557301,815,100,64,600,4647,32
"611","ZINC000003830449","vs-84-out.maegz",-6.591,"Cefoxitin","Cephalosporins2",-6.84,"Ser130CYS","130SER",0.96359649122807,679,81,57,519,2559,27
"612","ZINC000003927198","vs-84-out.maegz",-6.525,"Cefdinir","Cephalosporins3",-6.227,"Ser130CYS","130SER",1.04785611048659,627,80,55,476,2082,26
"613","ZINC000003830261","vs-84-out.maegz",-6.469,"Azlocillin","Penicillins4",-5.976,"Ser130CYS","130SER",1.08249665327979,648,82,53,492,3318,25
"614","ZINC000001530993","vs-84-out.maegz",-6.157,"Loracarbef","Cephalosporins2",-6.521,"Ser130CYS","130SER",0.944180340438583,490,69,45,389,1365,20
"615","ZINC000003830441","vs-84-out.maegz",-6.15,"Cefotetan","Cephalosporins2",-6.535,"Ser130CYS","130SER",0.941086457536343,811,94,65,598,4594,32
"616","ZINC000003830428","vs-84-out.maegz",-6.143,"Cefonicid","Cephalosporins2",-6.655,"Ser130CYS","130SER",0.923065364387678,738,103,60,507,4320,30
"617","ZINC000003830500","vs-84-out.maegz",-6.105,"Cefalexin","Cephalosporins1",-5.883,"Ser130CYS","130SER",1.0377358490566,491,70,45,390,1385,20
"618","ZINC000001567521","vs-84-out.maegz",-6.103,"Cefazedone","Cephalosporins1",-6.518,"Ser130CYS","130SER",0.936330162626573,678,95,53,457,3579,29
"619","ZINC000003830391","vs-84-out.maegz",-6.041,"Cefadroxil","Cephalosporins1",-6.156,"Ser130CYS","130SER",0.981319038336582,498,72,45,394,1473,22
"620","ZINC000004424091","vs-84-out.maegz",-5.998,"Ceftobiprole","Cephalosporins5",-7.729,"Ser130CYS","130SER",0.776038297321775,1005,108,75,636,5136,35
"621","ZINC000003830507","vs-84-out.maegz",-5.949,"Cefalotin","Cephalosporins1",-6.158,"Ser130CYS","130SER",0.966060409223774,584,78,49,411,2001,25
"622","ZINC000003830434","vs-84-out.maegz",-5.947,"Ceforanide","Cephalosporins2",-6.587,"Ser130CYS","130SER",0.90283892515561,784,103,63,513,4906,32
"623","ZINC000004212620","vs-84-out.maegz",-5.947,"Clometocillin","Penicillins1",-5.792,"Ser130CYS","130SER",1.02676104972376,598,74,53,481,2160,23
"624","ZINC000003830515","vs-84-out.maegz",-5.943,"Cefradine","Cephalosporins1",-6.678,"Ser130CYS","130SER",0.889937106918239,548,73,51,425,1698,22
"625","ZINC000004215269","vs-84-out.maegz",-5.9,"Ceftiolene","Cephalosporins3",-6.057,"Ser130CYS","130SER",0.974079577348522,917,120,79,655,7276,37
"626","ZINC000003977942","vs-84-out.maegz",-5.883,"Latamoxef","Cephalosporins3",-5.912,"Ser130CYS","130SER",0.995094722598106,815,100,64,600,4647,32
"627","ZINC000003830511","vs-84-out.maegz",-5.865,"Cefapirin","Cephalosporins1",-5.865,"Ser130CYS","130SER",1,538,85,46,395,2271,25
"628","ZINC000003830421","vs-84-out.maegz",-5.861,"Cefodizime","Cephalosporins3",-6.823,"Ser130CYS","130SER",0.859006302213103,879,111,70,587,6118,37
"629","ZINC000003830413","vs-84-out.maegz",-5.84,"Cefmenoxime","Cephalosporins3",-6.065,"Ser130CYS","130SER",0.962901896125309,804,100,65,539,4347,33
"630","ZINC000003871946","vs-84-out.maegz",-5.828,"Cefozopran","Cephalosporins4",-6.384,"Ser130CYS","130SER",0.912907268170426,1001,110,68,589,4851,35
"631","ZINC000004214205","vs-84-out.maegz",-5.812,"Propicillin","Penicillins1",-5.985,"Ser130CYS","130SER",0.97109440267335,502,72,47,424,1724,21
"632","ZINC000004215219","vs-84-out.maegz",-5.807,"Cefalonium","Cephalosporins1",-6.558,"Ser130CYS","130SER",0.885483379078988,679,88,54,450,2827,28
"633","ZINC000003202703","vs-84-out.maegz",-5.795,"Cefaloridine","Cephalosporins1",-6.184,"Ser130CYS","130SER",0.937095730918499,638,83,51,422,2066,25
"634","ZINC000036378558","vs-84-out.maegz",-5.788,"Talampicillin","Aminopenicillins",-6.219,"Ser130CYS","130SER",0.930696253416948,864,93,61,567,3487,26
"635","ZINC000003830404","vs-84-out.maegz",-5.784,"Cefatrizine","Cephalosporins1",-7.011,"Ser130CYS","130SER",0.824989302524604,660,89,53,440,2948,28
"636","ZINC000004474443","vs-84-out.maegz",-5.784,"Cefprozil","Cephalosporins2",-6.964,"Ser130CYS","130SER",0.830557151062608,551,80,48,420,2007,24
"637","ZINC000003830215","vs-84-out.maegz",-5.772,"Amoxicillin","Aminopenicillins",-6.198,"Ser130CYS","130SER",0.931268151016457,485,67,44,409,1476,21
"638","ZINC000003914240","vs-84-out.maegz",-5.752,"Cefquinome","Cephalosporins4",-5.864,"Ser130CYS","130SER",0.980900409276944,1039,115,75,635,5494,35
"639","ZINC000003830462","vs-84-out.maegz",-5.75,"Cefroxadine","Cephalosporins1",-6.599,"Ser130CYS","130SER",0.871344143051977,579,76,53,443,1972,23
"640","ZINC000003922770","vs-84-out.maegz",-5.713,"Doripenem","Carbapenems",-6.926,"Ser130CYS","130SER",0.824862835691597,644,78,46,464,2175,26
"641","ZINC000004215810","vs-84-out.maegz",-5.702,"Epicillin","Aminopenicillins",-5.668,"Ser130CYS","130SER",1.0059985885674,539,69,50,442,1641,21
"642","ZINC000003831120","vs-84-out.maegz",-5.701,"Mezlocillin","Penicillins4",-6.317,"Ser130CYS","130SER",0.902485356973247,708,92,59,573,4463,29
"643","ZINC000003871701","vs-84-out.maegz",-5.697,"Benzylpenicillin","Penicillins1",-5.829,"Ser130CYS","130SER",0.97735460627895,454,65,41,383,1153,18
"644","ZINC000003830218","vs-84-out.maegz",-5.695,"Ampicillin","Aminopenicillins",-6.308,"Ser130CYS","130SER",0.90282181357007,477,65,44,405,1323,19
"645","ZINC000003812869","vs-84-out.maegz",-5.688,"Cefaclor","Cephalosporins2",-5.985,"Ser130CYS","130SER",0.950375939849624,491,70,45,390,1385,20
"646","ZINC000003874216","vs-84-out.maegz",-5.656,"Metampicillin","Aminopenicillins",-5.889,"Ser130CYS","130SER",0.96043470877908,499,69,45,420,1524,20
"647","ZINC000003830394","vs-84-out.maegz",-5.646,"Cefamandole","Cephalosporins2",-6.186,"Ser130CYS","130SER",0.91270611057226,679,92,56,461,3055,27
"648","ZINC000004215237","vs-84-out.maegz",-5.642,"Cefetamet","Cephalosporins3",-5.178,"Ser130CYS","130SER",1.08960988798764,619,79,54,469,2108,26
"649","ZINC000003780837","vs-84-out.maegz",-5.636,"Panipenem","Carbapenems",-5.759,"Ser130CYS","130SER",0.978642125368988,597,66,46,429,1440,23
"650","ZINC000003830496","vs-84-out.maegz",-5.607,"Cefacetrile","Cephalosporins1",-6.27,"Ser130CYS","130SER",0.894258373205742,473,70,41,362,1506,22
"651","ZINC000003875871","vs-84-out.maegz",-5.574,"Pheneticillin","Penicillins1",-5.86,"Ser130CYS","130SER",0.951194539249147,479,69,45,409,1508,20
"652","ZINC000003871923","vs-84-out.maegz",-5.56,"Cefepime","Cephalosporins4",-5.689,"Ser130CYS","130SER",0.977324661627702,772,93,60,522,3598,30
"653","ZINC000009111944","vs-84-out.maegz",-5.553,"Temocillin","Penicillins4",-5.486,"Ser130CYS","130SER",1.01221290557783,621,66,51,533,1973,23
"654","ZINC000030691438","vs-84-out.maegz",-5.508,"Clometocillin","Penicillins1",-5.503,"Ser130CYS","130SER",1.00090859531165,598,74,53,481,2160,23
"655","ZINC000036378574","vs-84-out.maegz",-5.495,"Bacampicillin","Aminopenicillins",-5.518,"Ser130CYS","130SER",0.995831823124321,595,90,52,469,3463,27
"656","ZINC000003784073","vs-84-out.maegz",-5.475,"Biapenem","Carbapenems",-6.548,"Ser130CYS","130SER",0.83613317043372,641,63,43,434,1253,21
"657","ZINC000003808779","vs-84-out.maegz",-5.435,"Meropenem","Carbapenems",-6.467,"Ser130CYS","130SER",0.84042059687645,649,71,50,474,1879,24
"658","ZINC000004215275","vs-84-out.maegz",-5.432,"Cefuzonam","Cephalosporins2",-5.995,"Ser130CYS","130SER",0.906088407005838,777,96,62,513,3804,32
"659","ZINC000004215226","vs-84-out.maegz",-5.429,"Cefazaflur","Cephalosporins1",-5.635,"Ser130CYS","130SER",0.963442768411713,605,85,50,422,2357,26
"660","ZINC000003918453","vs-84-out.maegz",-5.405,"Ertapenem","Carbapenems",-5.409,"Ser130CYS","130SER",0.999260491772971,807,98,60,558,4321,32
"661","ZINC000003875980","vs-84-out.maegz",-5.393,"Nafcillin","Penicillins2",-5.772,"Ser130CYS","130SER",0.934338184338184,741,87,52,513,2281,25
"662","ZINC000003871880","vs-84-out.maegz",-5.39,"Carbenicillin","Penicillins4",-5.347,"Ser130CYS","130SER",1.00804189265008,483,65,42,413,1556,19
"663","ZINC000003922077","vs-84-out.maegz",-5.388,"Cefpirome","Cephalosporins4",-5.589,"Ser130CYS","130SER",0.964036500268384,1045,110,74,631,5052,35
"664","ZINC000004215263","vs-84-out.maegz",-5.372,"Cefteram","Cephalosporins3",-6.012,"Ser130CYS","130SER",0.89354624085163,815,98,64,538,3919,32
"665","ZINC000003913937","vs-84-out.maegz",-5.364,"Piperacillin","Penicillins4",-6.35,"Ser130CYS","130SER",0.844724409448819,695,94,58,544,4685,30
"666","ZINC000003830466","vs-84-out.maegz",-5.35,"Cefsulodin","Cephalosporins3",-5.8,"Ser130CYS","130SER",0.922413793103448,696,95,54,494,3872,29
